,time,2017,2018,2019,2020
325,2020-01-14 13:00:00,5.522243408249393,4.493768930918339,0.0,3.84
326,2020-01-14 14:00:00,2.0183189851954326,5.952562069738804,2.875843694311273,3.64
327,2020-01-14 15:00:00,10.000372135509387,7.636698486802972,9.474299494372733,7.8
328,2020-01-14 16:00:00,2.979116128495635,1.9179171119309073,3.7120690231546694,3.68
329,2020-01-14 17:00:00,5.05057577217645,5.332667967924949,4.3758644941541815,2.96
330,2020-01-14 18:00:00,7.876332694582475,8.189122454851706,8.903265146020416,7.26
331,2020-01-14 19:00:00,9.889656643314185,3.733567918428158,4.640205797958741,7.9
332,2020-01-14 20:00:00,1.805960408940635,4.905197883558536,4.325367447436892,4.04
333,2020-01-14 21:00:00,3.0614120264415496,2.339205997902446,7.137949255830673,3.48
334,2020-01-14 22:00:00,7.35285852118187,6.16629056062825,3.2789354097941046,4.66
335,2020-01-14 23:00:00,2.198926304636842,2.0933223741270646,0.0,3.58
336,2020-01-15 00:00:00,0.0,4.4772921396465755,3.0461908936047903,3.66
337,2020-01-15 01:00:00,0.0,3.1533373913164566,2.455662557702199,3.52
338,2020-01-15 02:00:00,0.0,3.847408195441532,4.141762045237343,3.42
339,2020-01-15 03:00:00,0.0,2.754225416455841,1.6901873306731514,3.58
340,2020-01-15 04:00:00,3.3517216736230346,2.7561828049414085,4.456433546057293,4.38
341,2020-01-15 05:00:00,6.132056165683443,3.1746268247040437,0.0,3.78
342,2020-01-15 06:00:00,2.2455414409736543,3.9185978475687326,4.942926743312777,3.36
343,2020-01-15 07:00:00,5.302054707202864,5.020185461052528,7.9337330861325635,4.9
344,2020-01-15 08:00:00,3.5500170196727865,6.555352537023275,6.485755227716916,4.04
345,2020-01-15 09:00:00,2.4870978908720494,2.9062124221866616,0.0,2.76
346,2020-01-15 10:00:00,4.118602320510568,5.340727515474923,5.223392351751208,4.76
347,2020-01-15 11:00:00,1.8716393113840188,6.099458534905137,0.0,2.58
348,2020-01-15 12:00:00,4.1473281999540355,3.072252833669005,3.97637184356098,3.62
349,2020-01-15 13:00:00,3.8030346571173688,6.946116701167139,6.216279656221559,6.56
350,2020-01-15 14:00:00,5.815254354669449,2.3137184156840167,2.018411511084965,4.24
351,2020-01-15 15:00:00,4.430035866495526,2.373915258393987,3.507589036996599,3.06
352,2020-01-15 16:00:00,2.5598853182481975,5.888829274943894,3.426029310016074,3.4
353,2020-01-15 17:00:00,3.2507868484643634,1.9083954133244414,3.7040057083908438,2.08
354,2020-01-15 18:00:00,0.7473111474856462,4.712339799563033,2.574617048479115,2.52
355,2020-01-15 19:00:00,2.535553952249323,1.150144239842573,4.275054025728846,3.92
356,2020-01-15 20:00:00,3.5775277005401667,0.18830909037687782,0.0,3.6
357,2020-01-15 21:00:00,1.064557949830277,1.8350510533945221,0.0,1.82
358,2020-01-15 22:00:00,1.1325239346567542,0.0,1.5182012261809414,2.4
359,2020-01-15 23:00:00,1.6151039224268073,8.06067448959939,3.998689061540348,3.34
360,2020-01-16 00:00:00,0.8550105564279133,4.296900596039954,2.4624024420853305,2.4
361,2020-01-16 01:00:00,3.753337488392975,0.0,5.446780713802062,2.34
362,2020-01-16 02:00:00,0.0,1.64566245129924,0.8946816199246843,2.5
363,2020-01-16 03:00:00,2.664988728738666,0.6967781394299306,2.025735853069058,2.34
364,2020-01-16 04:00:00,1.6421260963740263,2.807043498135525,3.1351613895655626,2.44
365,2020-01-16 05:00:00,3.755626999999298,2.0093054747161996,2.3070051807465877,2.58
366,2020-01-16 06:00:00,3.3101472272787316,3.9337747157846237,3.701160790353781,2.52
367,2020-01-16 07:00:00,0.0,7.046664265439299,3.5838743519902554,4.54
368,2020-01-16 08:00:00,5.509293220954852,3.4973581145374157,7.370684610318595,4.34
369,2020-01-16 09:00:00,3.4185484868968423,0.0,2.2208197181342166,2.66
370,2020-01-16 10:00:00,2.773725673253105,3.305338156258716,4.941890369163648,2.56
371,2020-01-16 11:00:00,1.6376523674442174,1.7309698854130886,2.364393265597771,2.42
372,2020-01-16 12:00:00,4.226562443911245,4.309710752001218,5.173044692655722,2.34
373,2020-01-16 13:00:00,2.8889413805779354,2.9057646263983674,0.4387679783246119,3.48
374,2020-01-16 14:00:00,6.569435253299374,4.029578091770217,3.3535951082066378,2.58
375,2020-01-16 15:00:00,4.3387657109886275,3.317131903299716,1.6898472477002437,2.8
376,2020-01-16 16:00:00,7.595656134878965,2.406911897068496,3.097801522042969,2.88
377,2020-01-16 17:00:00,4.473932006159529,4.6513427985673514,7.760610331109744,5.62
378,2020-01-16 18:00:00,2.628148719534296,7.13704889540224,3.1268064023771034,5.64
379,2020-01-16 19:00:00,5.494579194971632,8.744469748426894,0.6559405305460486,3.52
380,2020-01-16 20:00:00,7.540408123450573,7.170231587932042,3.048266242760426,5.24
381,2020-01-16 21:00:00,3.650720194109515,2.946635193496312,3.2237751486042265,2.9
382,2020-01-16 22:00:00,1.1224135085107139,5.260185732081879,0.0,3.5
383,2020-01-16 23:00:00,3.344209630567763,4.093107755854718,3.493187468752864,3.48
384,2020-01-17 00:00:00,6.38597106784067,2.2032096441146587,1.58754134474525,4.34
385,2020-01-17 01:00:00,4.05664734869251,4.704692554769503,1.1525563473257465,3.62
386,2020-01-17 02:00:00,4.083029629055208,7.061581387925356,2.551644509633205,3.46
387,2020-01-17 03:00:00,4.179082062676495,3.533343913655262,4.231195169160603,3.62
388,2020-01-17 04:00:00,2.8721706887469978,2.173192438605188,2.452170993028245,3.82
389,2020-01-17 05:00:00,3.573959347832802,5.351993331876841,2.660912213715143,3.72
390,2020-01-17 06:00:00,3.306889158958936,9.566893313969256,5.1063115436383555,5.24
391,2020-01-17 07:00:00,9.715919896622054,7.790351985475458,4.694528927727748,5.32
392,2020-01-17 08:00:00,4.274254249724036,6.947434093786216,0.0,4.4
393,2020-01-17 09:00:00,9.290220363635115,12.6297565770847,6.619798785845974,7.54
394,2020-01-17 10:00:00,2.7412281107173815,7.672185955346211,4.11492811564178,3.94
395,2020-01-17 11:00:00,5.374056479202165,4.850366546958996,5.195558975081262,2.92
396,2020-01-17 12:00:00,12.958678044729396,15.96259274177497,20.067665552729522,15.86
397,2020-01-17 13:00:00,11.801230236109912,9.915235982609921,10.583975699183396,9.12
398,2020-01-17 14:00:00,7.8742641502425785,7.44329566339865,7.423184385422117,7.12
399,2020-01-17 15:00:00,10.09121010720142,7.256701133796714,3.265473065381081,5.02
400,2020-01-17 16:00:00,3.9169318543119624,4.443748877772196,6.043106741596141,5.64
401,2020-01-17 17:00:00,7.067760960319185,9.655773652943697,7.79779380456049,5.98
402,2020-01-17 18:00:00,7.074463627767729,6.266680146287643,8.154289823038512,5.32
403,2020-01-17 19:00:00,8.455798384752475,4.794787887045683,3.4339773318971973,4.88
404,2020-01-17 20:00:00,3.5292860772184493,5.6104120828747535,4.042811191261901,3.22
405,2020-01-17 21:00:00,7.527928813048575,2.7401552696744638,8.161208931978774,6.12
406,2020-01-17 22:00:00,0.0,2.0861252189117705,7.186623338352188,3.0
407,2020-01-17 23:00:00,3.834662271954584,3.7295631057849308,5.271180971470493,4.28
408,2020-01-18 00:00:00,5.788231901110483,6.176128664461652,3.0869925678245975,3.7
409,2020-01-18 01:00:00,6.933348652606426,3.47668599747875,2.640800685818766,3.58
410,2020-01-18 02:00:00,4.161527461868775,7.339934068104012,3.3101185425431305,3.62
411,2020-01-18 03:00:00,8.857711046396588,3.6312842064585125,2.746159592140115,3.68
412,2020-01-18 04:00:00,8.070498452898185,5.367218861953128,5.523071696407296,3.52
413,2020-01-18 05:00:00,4.2786950164503805,2.753611239633998,5.878611445061398,3.4
414,2020-01-18 06:00:00,0.0,6.621061179257769,5.329713644582989,3.56
415,2020-01-18 07:00:00,1.1098672483880252,3.945939081310991,6.409372486138279,3.7
416,2020-01-18 08:00:00,6.169282346745174,8.552849848324765,6.1974629234036405,6.76
417,2020-01-18 09:00:00,8.176682215848338,4.734010177090913,6.105670117361905,5.0
418,2020-01-18 10:00:00,5.3005445755675344,2.3019036942319824,3.370673648738968,3.8
419,2020-01-18 11:00:00,0.4965043675543752,4.028165005437804,4.277317376506181,3.84
420,2020-01-18 12:00:00,7.142468342259675,9.606020077516323,9.584971484937942,6.76
421,2020-01-18 13:00:00,8.15172274912623,2.689243899356088,4.42052937636067,4.08
422,2020-01-18 14:00:00,3.5053906253946945,0.9712172890075643,0.08538840469067344,3.4
423,2020-01-18 15:00:00,3.105060765448668,3.7290245265034825,3.649368024766266,3.74
424,2020-01-18 16:00:00,11.094248205036232,8.256508712045353,5.07430040862544,6.12
425,2020-01-18 17:00:00,6.231819073596696,3.708320722868373,2.5971657604151432,5.26
426,2020-01-18 18:00:00,6.906685802427839,6.4322332372603395,5.64926862162921,7.02
427,2020-01-18 19:00:00,10.790334317656558,10.113603478796717,11.271249606599707,9.28
428,2020-01-18 20:00:00,5.319329452748177,4.288648313024845,7.79682129781057,4.54
429,2020-01-18 21:00:00,3.8067154435298125,4.959416404320161,2.7819879164676453,4.04
430,2020-01-18 22:00:00,7.506912657103926,7.194056273808666,6.090071673526566,4.52
431,2020-01-18 23:00:00,4.946403605568973,2.4774030957142403,3.9764442029448364,2.18
432,2020-01-19 00:00:00,6.051723116282208,4.004180639321849,0.9254154642572803,3.9
433,2020-01-19 01:00:00,4.759225564852924,6.262231807070191,3.7012745905056437,4.5
434,2020-01-19 02:00:00,6.263800752798966,3.5867298307559006,2.6510796582527587,3.5
435,2020-01-19 03:00:00,3.910594841682648,1.7942056957466828,3.0997713576628443,3.52
436,2020-01-19 04:00:00,5.028286534457681,1.706073872959673,0.0,3.58
437,2020-01-19 05:00:00,4.892373735879001,0.2794720739247567,0.9567155217488168,2.34
438,2020-01-19 06:00:00,4.692688720531365,6.6252013569815515,4.055642414124574,2.58
439,2020-01-19 07:00:00,6.874509366412543,2.9794735937358716,4.66440639834694,2.76
440,2020-01-19 08:00:00,4.762568032080342,4.838819435612365,6.347724162037149,3.3
441,2020-01-19 09:00:00,1.8318800282635257,6.485611390252453,3.3199819089654965,4.62
442,2020-01-19 10:00:00,2.9496597900354473,3.2920020045222502,7.824015112593452,4.72
443,2020-01-19 11:00:00,10.265213637363452,8.7525516143993,7.721810223379729,7.04
444,2020-01-19 12:00:00,5.402433660134743,4.881013135876844,2.181597664551647,5.56
445,2020-01-19 13:00:00,7.258078290266183,2.254385075422552,6.843218564107712,5.98
446,2020-01-19 14:00:00,1.4170886869383466,2.614899736649904,1.2554399314982452,2.6
447,2020-01-19 15:00:00,5.716762847360602,1.4649428721305182,3.593152528245235,3.16
448,2020-01-19 16:00:00,5.395335502334419,5.4240557012711355,4.854952114906494,5.64
449,2020-01-19 17:00:00,7.82121647721904,5.571425464393096,6.2714772817353035,4.42
450,2020-01-19 18:00:00,3.5955319582036442,9.220079279095424,4.128120318839615,4.1
451,2020-01-19 19:00:00,12.61126679343539,9.378442303571012,8.769989963797412,9.74
452,2020-01-19 20:00:00,5.228792209641738,3.5420743353208106,4.7799315368769095,3.18
453,2020-01-19 21:00:00,2.7252161891716984,4.89824432252073,3.662443552845521,3.42
454,2020-01-19 22:00:00,6.412992665494358,4.573043039972026,2.389087198434655,3.4
455,2020-01-19 23:00:00,2.8767310190480035,4.3581415516231194,6.259548724111691,3.78
456,2020-01-20 00:00:00,3.4200656221914967,2.91414088560581,3.303309515098582,4.08
457,2020-01-20 01:00:00,5.953422584225385,2.6917489598701327,2.3757302738778225,3.5
458,2020-01-20 02:00:00,3.294315997068024,4.353246529886937,2.690850775935406,3.54
459,2020-01-20 03:00:00,3.6073138654909807,2.6253862074467844,1.0590558238029684,3.7
460,2020-01-20 04:00:00,4.022198581579215,3.5594632751021624,2.8035856610445924,3.58
461,2020-01-20 05:00:00,2.9046616202549687,2.5721031873713445,7.821755384075712,3.74
462,2020-01-20 06:00:00,6.804988819347795,7.1989657213849485,2.133432129518318,3.62
463,2020-01-20 07:00:00,5.962029396969699,1.9493203889847632,3.941837807483655,3.72
464,2020-01-20 08:00:00,6.426342606619035,10.474034446601074,3.4286333009226997,5.58
465,2020-01-20 09:00:00,6.80821586565292,5.929233923890562,4.8422936964483965,6.1
466,2020-01-20 10:00:00,10.975311025534356,8.040168651300187,12.167384317899348,9.24
467,2020-01-20 11:00:00,7.190670201038143,1.374485591370357,4.517711471788938,2.88
468,2020-01-20 12:00:00,9.186939605064484,9.038960108746995,5.249499299515862,6.64
469,2020-01-20 13:00:00,2.6830857314491987,5.843195901130089,2.79744023216741,2.94
470,2020-01-20 14:00:00,5.5248384104977255,2.3576679977986745,1.4129920762048411,3.16
471,2020-01-20 15:00:00,12.622457655793822,13.65307929621378,10.441589295483999,12.02
472,2020-01-20 16:00:00,10.04200363239255,10.290817294704203,7.795355603922849,9.58
473,2020-01-20 17:00:00,10.72294275030425,6.635118799736592,4.360720446199516,6.1
474,2020-01-20 18:00:00,6.697124204643754,7.8673943506338615,7.316898546236348,6.62
475,2020-01-20 19:00:00,5.156630169745188,7.600138961924939,6.408586333504795,5.16
476,2020-01-20 20:00:00,0.8657894255095346,0.8467389619817567,4.841484985272837,3.78
477,2020-01-20 21:00:00,2.3503417090937258,0.5803174154050748,3.911126286273177,4.14
478,2020-01-20 22:00:00,6.457245877469197,5.833379794763,1.9389095992858167,4.52
479,2020-01-20 23:00:00,3.890158197629521,4.948247288083537,4.2007790567216965,4.18
480,2020-01-21 00:00:00,6.5358276035664815,6.644519937897819,2.6614125163243543,4.34
481,2020-01-21 01:00:00,2.8402578952681266,1.4299218988978137,5.827602265038966,3.88
482,2020-01-21 02:00:00,3.625380347336531,2.941860670142316,5.252885889239108,3.94
483,2020-01-21 03:00:00,6.619141413912007,8.08707267820714,5.723783061416221,4.02
484,2020-01-21 04:00:00,8.276784760926157,2.4494589421043695,3.603263367054304,4.08
485,2020-01-21 05:00:00,6.47494560284804,5.761867943759174,0.6529616529427145,4.04
486,2020-01-21 06:00:00,8.830661683442504,4.53025511087413,7.285792787170984,5.16
487,2020-01-21 07:00:00,8.114188342744814,3.62442746636154,6.107642669886587,3.56
488,2020-01-21 08:00:00,7.04517830630819,1.9594841370078093,0.9183667831081777,3.94
489,2020-01-21 09:00:00,1.4731199233999481,5.472097351372732,2.5358320884635894,2.4
490,2020-01-21 10:00:00,6.774310574984916,2.9723577141141377,8.35150515832352,6.16
491,2020-01-21 11:00:00,4.520391341369821,0.6637192433658443,0.11355290077272118,2.5
492,2020-01-21 12:00:00,2.6153061974235294,1.4248687147548926,6.005365551739777,2.74
493,2020-01-21 13:00:00,5.933892074642446,7.167908385366392,3.3669350869585495,4.38
494,2020-01-21 14:00:00,4.87168742921107,8.373421339245342,4.914219779295944,7.4
495,2020-01-21 15:00:00,5.247744042287189,7.963534356048013,8.6733160818594,6.28
496,2020-01-21 16:00:00,5.307759491170348,3.884678640019101,3.84906427302039,3.64
497,2020-01-21 17:00:00,0.49582697777505835,5.102081845828497,2.6587236768613334,4.38
498,2020-01-21 18:00:00,0.6745749954308948,3.5230717418705133,3.5495759057828025,2.38
499,2020-01-21 19:00:00,3.1245633641797155,5.892555291735288,0.0,2.7
500,2020-01-21 20:00:00,1.3212110507609536,4.883715016933615,7.175612753653489,4.34
501,2020-01-21 21:00:00,3.0992419921641843,0.0,0.15749987929909826,2.64
502,2020-01-21 22:00:00,1.3059050186164805,4.909199884823883,2.30196854613932,2.64
503,2020-01-21 23:00:00,2.2168108089983343,2.6961139690237483,0.8027676594890929,2.56
504,2020-01-22 00:00:00,3.8170342931989354,1.815122547448726,3.9774642295171914,4.12
505,2020-01-22 01:00:00,3.368586395117315,2.372427717493802,3.5558514456406085,2.84
506,2020-01-22 02:00:00,1.9224225308353944,0.8044886669342564,0.16222779004987475,2.9
507,2020-01-22 03:00:00,3.0243728146451807,6.728365454995538,3.152725835767044,2.7
508,2020-01-22 04:00:00,1.6476863987012327,1.9107526586362462,1.021933504621649,2.76
509,2020-01-22 05:00:00,3.2721470201547707,0.0,0.0,2.08
510,2020-01-22 06:00:00,5.757618226576161,2.731468865817464,0.6669127855877419,2.32
511,2020-01-22 07:00:00,3.578739558500583,1.2602503105791896,0.0,3.14
512,2020-01-22 08:00:00,5.784738510695144,7.752538813723754,2.6686648537354802,5.4
513,2020-01-22 09:00:00,0.0,1.45985092434188,2.2482676797120673,1.42
514,2020-01-22 10:00:00,3.361732451320769,0.0,0.6183539152466847,1.92
515,2020-01-22 11:00:00,4.318865342887536,4.573417020969092,7.138066195821075,5.8
516,2020-01-22 12:00:00,8.807305607055744,8.008676862397465,10.34851398865687,10.4
517,2020-01-22 13:00:00,4.299878905716067,1.4292888935610655,0.20306340729503924,3.16
518,2020-01-22 14:00:00,3.3670774887157418,1.4625101996863734,0.0,2.96
519,2020-01-22 15:00:00,5.844350901898125,0.0,1.3605163638227264,3.6
520,2020-01-22 16:00:00,4.980753856992619,2.2775257881633193,1.7932529787527272,2.08
521,2020-01-22 17:00:00,1.305636875595015,0.4632072599700967,1.6326258398263231,2.4
522,2020-01-22 18:00:00,2.5017539803118884,0.332781581839791,0.0,2.26
523,2020-01-22 19:00:00,9.080830367150645,6.943804710340666,6.950624600512887,5.56
524,2020-01-22 20:00:00,9.208078500458114,10.908864487104513,3.1585529913910193,7.22
525,2020-01-22 21:00:00,9.776098100606537,6.941841698402987,5.272706825628024,8.28
526,2020-01-22 22:00:00,4.5124121302708975,5.384171054257065,1.6495902046924844,1.82
527,2020-01-22 23:00:00,2.000794061671248,0.0,7.122526305395986,3.12
528,2020-01-23 00:00:00,3.1231668188292616,2.915409774230751,2.27786825643199,1.8
529,2020-01-23 01:00:00,4.553506778728016,0.5858584850915565,0.0,1.72
530,2020-01-23 02:00:00,5.126824571243495,1.7869940502518278,2.7903142799881007,1.84
531,2020-01-23 03:00:00,0.28263036523555174,0.007007272050718161,3.006793148511796,1.82
532,2020-01-23 04:00:00,1.4066515847371512,0.8405550021618622,3.550713855062217,1.82
533,2020-01-23 05:00:00,2.680430347448728,1.4853763145773726,0.920270932245633,1.88
534,2020-01-23 06:00:00,3.5320053139803678,3.6461189364114035,2.3505471214470526,4.1
535,2020-01-23 07:00:00,3.391367520383903,5.282887032676743,4.276434558701902,4.22
536,2020-01-23 08:00:00,5.008002656363907,8.572781802242364,4.325549758169555,3.7
537,2020-01-23 09:00:00,3.518180034265972,3.16189374472709,7.226470495756061,4.24
538,2020-01-23 10:00:00,3.534174217600569,6.911180075283771,11.044297749724167,7.08
539,2020-01-23 11:00:00,2.8036946316791367,0.0,0.35386013246320713,2.04
540,2020-01-23 12:00:00,5.466014418858145,1.330841407262242,5.034056746002017,6.3
541,2020-01-23 13:00:00,2.971938036539333,7.267324854838764,4.087853838819038,4.42
542,2020-01-23 14:00:00,0.0,0.04630711499095819,1.9454557868110085,2.6
543,2020-01-23 15:00:00,7.5076449339434115,4.148807171494761,6.351580354340479,5.48
544,2020-01-23 16:00:00,6.390774736299972,11.052521699618854,11.741474410189317,10.82
545,2020-01-23 17:00:00,1.1763327905554077,6.616835029729486,5.075793967650563,4.6
546,2020-01-23 18:00:00,3.053307874877713,4.49555216367968,6.388142582061583,3.68
547,2020-01-23 19:00:00,4.6679111713013945,6.247416410526027,2.0929781511605827,2.34
548,2020-01-23 20:00:00,7.624411811365307,4.940004753448642,3.153384121687306,5.14
549,2020-01-23 21:00:00,0.0,0.0,0.0,1.86
550,2020-01-23 22:00:00,1.294735608032898,2.2779114345211307,0.0,1.78
551,2020-01-23 23:00:00,0.0,2.4839003293301056,0.14148415767241973,1.98
552,2020-01-24 00:00:00,4.087414127549817,0.7872015997668629,0.0,2.16
553,2020-01-24 01:00:00,0.0,1.739721470305103,3.871375539678138,2.24
554,2020-01-24 02:00:00,1.6536085099855249,0.8922240890460835,2.750535670556567,2.08
555,2020-01-24 03:00:00,4.340967557899502,5.684032688810097,1.8294145451143837,2.38
556,2020-01-24 04:00:00,1.8101719429401828,0.8944968846668608,0.8752220419051149,2.36
557,2020-01-24 05:00:00,5.14032068765148,0.0,0.0,2.28
558,2020-01-24 06:00:00,1.819983553618296,3.8338675130897446,2.0855608064538904,3.58
559,2020-01-24 07:00:00,4.263380939093747,0.0,7.540818113237013,3.52
560,2020-01-24 08:00:00,5.5115643716474665,4.369034915110951,0.0,3.84
561,2020-01-24 09:00:00,3.8205765391178548,4.608975498224199,4.638621034766991,4.14
